timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670604742023,89,Get Feeds,200,OK,Thread Group 1-72,text,true,,28320,319,25,25,https://api.app.shopi-tv.com/api/posts?limit=10,89,0,0
1670604742004,109,Get Feeds Page,200,OK,Thread Group 1-83,text,true,,28374,326,25,25,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,109,0,0
1670604741987,129,login,200,OK,Thread Group 1-64,text,true,,1237,277,25,25,https://api.app.shopi-tv.com/api/auth/guest-login,129,0,0
1670604742046,73,login,200,OK,Thread Group 1-70,text,true,,1237,277,25,25,https://api.app.shopi-tv.com/api/auth/guest-login,73,0,0
1670604742044,73,Get Heros Page,200,OK,Thread Group 1-74,text,true,,28374,326,25,25,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,73,0,0
1670604742080,37,Get Feeds,200,OK,Thread Group 1-76,text,true,,28320,319,25,25,https://api.app.shopi-tv.com/api/posts?limit=10,37,0,0
1670604742110,11,Get Channels Page,200,OK,Thread Group 1-71,text,true,,1918,329,25,25,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,11,0,0
1670604742087,32,Get Heros Page,200,OK,Thread Group 1-68,text,true,,28374,326,25,25,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,32,0,0
1670604741887,253,Get Feeds,200,OK,Thread Group 1-66,text,true,,28320,319,25,25,https://api.app.shopi-tv.com/api/posts?limit=10,253,0,0
1670604742012,137,login,200,OK,Thread Group 1-79,text,true,,1237,277,25,25,https://api.app.shopi-tv.com/api/auth/guest-login,137,0,0
1670604741845,308,Get Channels,200,OK,Thread Group 1-65,text,true,,2396,318,25,25,https://api.app.shopi-tv.com/api/channels/feed,308,0,0
1670604742116,42,login,200,OK,Thread Group 1-83,text,true,,1237,277,25,25,https://api.app.shopi-tv.com/api/auth/guest-login,42,0,0
1670604741937,222,login,200,OK,Thread Group 1-78,text,true,,1237,277,25,25,https://api.app.shopi-tv.com/api/auth/guest-login,222,0,0
1670604742119,51,Get Feeds,200,OK,Thread Group 1-70,text,true,,28320,319,25,25,https://api.app.shopi-tv.com/api/posts?limit=10,51,0,0
1670604741982,195,login,200,OK,Thread Group 1-62,text,true,,1237,277,25,25,https://api.app.shopi-tv.com/api/auth/guest-login,195,0,0
1670604742112,77,Get Heros,200,OK,Thread Group 1-75,text,true,,2168,315,25,25,https://api.app.shopi-tv.com/api/heros/feed,77,0,0
1670604742089,99,Get Feeds,200,OK,Thread Group 1-86,text,true,,28320,319,25,25,https://api.app.shopi-tv.com/api/posts?limit=10,99,0,0
1670604742123,79,Get Feeds Page,200,OK,Thread Group 1-68,text,true,,28374,326,25,25,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,79,0,0
1670604742189,20,Get Channels Page,200,OK,Thread Group 1-75,text,true,,1918,329,25,25,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,20,0,0
1670604742159,53,Get Feeds,200,OK,Thread Group 1-78,text,true,,28320,319,25,25,https://api.app.shopi-tv.com/api/posts?limit=10,53,0,0
1670604742149,65,Get Feeds,200,OK,Thread Group 1-79,text,true,,28320,319,25,25,https://api.app.shopi-tv.com/api/posts?limit=10,65,0,0
1670604742116,103,Get Channels,200,OK,Thread Group 1-72,text,true,,2396,318,25,25,https://api.app.shopi-tv.com/api/channels/feed,103,0,0
1670604742027,198,Get Channels,200,OK,Thread Group 1-77,text,true,,2396,318,25,25,https://api.app.shopi-tv.com/api/channels/feed,198,0,0
1670604741973,252,Get Heros,200,OK,Thread Group 1-81,text,true,,2168,315,25,25,https://api.app.shopi-tv.com/api/heros/feed,252,0,0
1670604742049,175,Get Heros Page,200,OK,Thread Group 1-82,text,true,,28374,326,25,25,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,175,0,0
1670604741930,303,Get Channels,200,OK,Thread Group 1-80,text,true,,2396,318,25,25,https://api.app.shopi-tv.com/api/channels/feed,303,0,0
1670604741957,285,Get Heros,200,OK,Thread Group 1-69,text,true,,2168,315,25,25,https://api.app.shopi-tv.com/api/heros/feed,285,0,0
1670604742002,245,Get Channels,200,OK,Thread Group 1-73,text,true,,2396,318,25,25,https://api.app.shopi-tv.com/api/channels/feed,245,0,0
1670604742227,22,Get Feeds Page,200,OK,Thread Group 1-82,text,true,,28374,326,25,25,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,22,0,0
1670604742205,47,login,200,OK,Thread Group 1-68,text,true,,1237,277,25,25,https://api.app.shopi-tv.com/api/auth/guest-login,47,0,0
1670604742116,134,Get Feeds,200,OK,Thread Group 1-64,text,true,,28320,319,25,25,https://api.app.shopi-tv.com/api/posts?limit=10,134,0,0
1670604742209,43,Get Heros Page,200,OK,Thread Group 1-75,text,true,,28374,326,25,25,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,43,0,0
1670604742103,149,Get Feeds Page,200,OK,Thread Group 1-84,text,true,,28374,326,25,25,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,149,0,0
1670604742143,112,Get Channels,200,OK,Thread Group 1-66,text,true,,2396,318,25,25,https://api.app.shopi-tv.com/api/channels/feed,112,0,0
1670604742120,136,Get Feeds Page,200,OK,Thread Group 1-74,text,true,,28374,326,25,25,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,136,0,0
1670604742121,137,Get Heros Page,200,OK,Thread Group 1-71,text,true,,28374,326,25,25,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,137,0,0
1670604742217,68,Get Channels,200,OK,Thread Group 1-79,text,true,,2396,318,25,25,https://api.app.shopi-tv.com/api/channels/feed,68,0,0
1670604742255,31,login,200,OK,Thread Group 1-84,text,true,,1237,277,25,25,https://api.app.shopi-tv.com/api/auth/guest-login,31,0,0
1670604742252,41,login,200,OK,Thread Group 1-82,text,true,,1237,277,25,25,https://api.app.shopi-tv.com/api/auth/guest-login,41,0,0
1670604742177,123,Get Feeds,200,OK,Thread Group 1-62,text,true,,28320,319,25,25,https://api.app.shopi-tv.com/api/posts?limit=10,123,0,0
1670604742252,53,Get Feeds,200,OK,Thread Group 1-68,text,true,,28320,319,25,25,https://api.app.shopi-tv.com/api/posts?limit=10,53,0,0
1670604742220,92,Get Heros,200,OK,Thread Group 1-72,text,true,,2168,315,26,26,https://api.app.shopi-tv.com/api/heros/feed,92,0,0
1670604742226,95,Get Channels Page,200,OK,Thread Group 1-81,text,true,,1918,329,26,26,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,95,0,0
1670604742084,242,Get Heros,200,OK,Thread Group 1-63,text,true,,2168,315,26,26,https://api.app.shopi-tv.com/api/heros/feed,242,0,0
1670604742233,96,Get Heros,200,OK,Thread Group 1-80,text,true,,2168,315,26,26,https://api.app.shopi-tv.com/api/heros/feed,96,0,0
1670604742087,254,Get Heros,200,OK,Thread Group 1-85,text,true,,2168,315,26,26,https://api.app.shopi-tv.com/api/heros/feed,254,0,0
1670604742312,32,Get Channels Page,200,OK,Thread Group 1-72,text,true,,1918,329,26,26,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,32,0,0
1670604742242,103,Get Channels Page,200,OK,Thread Group 1-69,text,true,,1918,329,26,26,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,103,0,0
1670604742110,237,Get Heros,200,OK,Thread Group 1-67,text,true,,2168,315,26,26,https://api.app.shopi-tv.com/api/heros/feed,237,0,0
1670604742342,24,Get Channels Page,200,OK,Thread Group 1-85,text,true,,1918,329,26,26,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,24,0,0
1670604742256,115,Get Heros,200,OK,Thread Group 1-66,text,true,,2168,315,26,26,https://api.app.shopi-tv.com/api/heros/feed,115,0,0
1670604742286,91,Get Heros,200,OK,Thread Group 1-79,text,true,,2168,315,26,26,https://api.app.shopi-tv.com/api/heros/feed,91,0,0
1670604742321,57,Get Heros Page,200,OK,Thread Group 1-81,text,true,,28374,326,26,26,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,57,0,0
1670604742255,124,Get Feeds Page,200,OK,Thread Group 1-75,text,true,,28374,326,26,26,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,124,0,0
1670604742304,86,Get Channels,200,OK,Thread Group 1-62,text,true,,2396,318,26,26,https://api.app.shopi-tv.com/api/channels/feed,86,0,0
1670604742348,46,Get Channels Page,200,OK,Thread Group 1-67,text,true,,1918,329,26,26,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,46,0,0
1670604742377,19,Get Channels Page,200,OK,Thread Group 1-79,text,true,,1918,329,26,26,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,19,0,0
1670604742344,50,Get Heros Page,200,OK,Thread Group 1-72,text,true,,28374,326,26,26,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,50,0,0
1670604742308,91,login,200,OK,Thread Group 1-87,text,true,,1237,277,26,26,https://api.app.shopi-tv.com/api/auth/guest-login,91,0,8
1670604742120,279,Get Channels,200,OK,Thread Group 1-76,text,true,,2396,318,26,26,https://api.app.shopi-tv.com/api/channels/feed,279,0,0
1670604742192,210,Get Channels,200,OK,Thread Group 1-86,text,true,,2396,318,26,26,https://api.app.shopi-tv.com/api/channels/feed,210,0,0
1670604742261,139,Get Feeds Page,200,OK,Thread Group 1-71,text,true,,28374,326,26,26,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,139,0,0
1670604742154,254,Get Heros,200,OK,Thread Group 1-65,text,true,,2168,315,26,26,https://api.app.shopi-tv.com/api/heros/feed,254,0,0
1670604742381,27,Get Feeds Page,200,OK,Thread Group 1-81,text,true,,28374,326,26,26,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,27,0,0
1670604742293,118,Get Feeds,200,OK,Thread Group 1-82,text,true,,28320,319,26,26,https://api.app.shopi-tv.com/api/posts?limit=10,118,0,0
1670604742158,253,Get Feeds,200,OK,Thread Group 1-83,text,true,,28320,319,26,26,https://api.app.shopi-tv.com/api/posts?limit=10,253,0,0
1670604742215,199,Get Channels,200,OK,Thread Group 1-78,text,true,,2396,318,26,26,https://api.app.shopi-tv.com/api/channels/feed,199,0,0
1670604742395,19,Get Heros Page,200,OK,Thread Group 1-67,text,true,,28374,326,26,26,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,19,0,0
1670604742371,55,Get Channels Page,200,OK,Thread Group 1-66,text,true,,1918,329,26,26,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,55,0,0
1670604742329,97,Get Channels Page,200,OK,Thread Group 1-80,text,true,,1918,329,26,26,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,97,0,0
1670604742247,180,Get Heros,200,OK,Thread Group 1-73,text,true,,2168,315,26,26,https://api.app.shopi-tv.com/api/heros/feed,180,0,0
1670604742327,101,Get Channels Page,200,OK,Thread Group 1-63,text,true,,1918,329,26,26,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,101,0,0
1670604742403,32,login,200,OK,Thread Group 1-71,text,true,,1237,277,26,26,https://api.app.shopi-tv.com/api/auth/guest-login,32,0,0
1670604742408,27,Get Channels Page,200,OK,Thread Group 1-65,text,true,,1918,329,26,26,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,27,0,0
1670604742428,21,Get Channels Page,200,OK,Thread Group 1-73,text,true,,1918,329,26,26,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,21,0,0
1670604742398,51,Get Feeds Page,200,OK,Thread Group 1-72,text,true,,28374,326,26,26,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,51,0,0
1670604742382,71,login,200,OK,Thread Group 1-75,text,true,,1237,277,26,26,https://api.app.shopi-tv.com/api/auth/guest-login,71,0,0
1670604742399,53,Get Feeds,200,OK,Thread Group 1-87,text,true,,28320,319,26,26,https://api.app.shopi-tv.com/api/posts?limit=10,53,0,0
1670604742426,30,Get Heros Page,200,OK,Thread Group 1-80,text,true,,28374,326,26,26,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,30,0,0
1670604742429,29,Get Heros Page,200,OK,Thread Group 1-63,text,true,,28374,326,26,26,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,29,0,0
1670604742411,55,login,200,OK,Thread Group 1-81,text,true,,1237,277,26,26,https://api.app.shopi-tv.com/api/auth/guest-login,55,0,0
1670604742452,15,login,200,OK,Thread Group 1-72,text,true,,1237,277,26,26,https://api.app.shopi-tv.com/api/auth/guest-login,15,0,0
1670604742173,294,Get Channels,200,OK,Thread Group 1-70,text,true,,2396,318,26,26,https://api.app.shopi-tv.com/api/channels/feed,294,0,0
1670604742435,37,Get Feeds,200,OK,Thread Group 1-71,text,true,,28320,319,26,26,https://api.app.shopi-tv.com/api/posts?limit=10,37,0,0
1670604742259,227,login,200,OK,Thread Group 1-74,text,true,,1237,277,26,26,https://api.app.shopi-tv.com/api/auth/guest-login,227,0,0
1670604742459,24,Get Feeds Page,200,OK,Thread Group 1-80,text,true,,28374,326,26,26,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,24,0,0
1670604742390,102,Get Heros,200,OK,Thread Group 1-62,text,true,,2168,315,26,26,https://api.app.shopi-tv.com/api/heros/feed,102,0,0
1670604742466,25,Get Feeds,200,OK,Thread Group 1-81,text,true,,28320,319,26,26,https://api.app.shopi-tv.com/api/posts?limit=10,25,0,0
1670604742402,111,Get Heros,200,OK,Thread Group 1-86,text,true,,2168,315,26,26,https://api.app.shopi-tv.com/api/heros/feed,111,0,0
1670604742345,168,Get Heros Page,200,OK,Thread Group 1-69,text,true,,28374,326,26,26,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,168,0,0
1670604742366,151,Get Heros Page,200,OK,Thread Group 1-85,text,true,,28374,326,26,26,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,150,0,0
1670604742414,116,Get Channels,200,OK,Thread Group 1-82,text,true,,2396,318,26,26,https://api.app.shopi-tv.com/api/channels/feed,116,0,0
1670604742308,232,Get Channels,200,OK,Thread Group 1-68,text,true,,2396,318,26,26,https://api.app.shopi-tv.com/api/channels/feed,232,0,0
1670604742435,105,Get Heros Page,200,OK,Thread Group 1-65,text,true,,28374,326,26,26,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,105,0,0
1670604742286,259,Get Feeds,200,OK,Thread Group 1-84,text,true,,28320,319,26,26,https://api.app.shopi-tv.com/api/posts?limit=10,259,0,0
1670604742513,39,Get Channels Page,200,OK,Thread Group 1-86,text,true,,1918,329,26,26,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,39,0,0
1670604742494,70,Get Channels,200,OK,Thread Group 1-81,text,true,,2396,318,26,26,https://api.app.shopi-tv.com/api/channels/feed,70,0,0
1670604742520,46,Get Feeds Page,200,OK,Thread Group 1-85,text,true,,28374,326,26,26,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,45,0,0
1670604742516,52,Get Feeds Page,200,OK,Thread Group 1-69,text,true,,28374,326,26,26,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,52,0,0
1670604742225,352,Get Heros,200,OK,Thread Group 1-77,text,true,,2168,315,26,26,https://api.app.shopi-tv.com/api/heros/feed,352,0,0
1670604742461,114,Get Feeds Page,200,OK,Thread Group 1-63,text,true,,28374,326,26,26,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,114,0,0
1670604742578,10,Get Channels Page,200,OK,Thread Group 1-77,text,true,,1918,329,26,26,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,10,0,0
1670604742475,113,Get Channels,200,OK,Thread Group 1-71,text,true,,2396,318,26,26,https://api.app.shopi-tv.com/api/channels/feed,113,0,0
1670604742543,44,Get Feeds Page,200,OK,Thread Group 1-65,text,true,,28374,326,26,26,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,44,0,0
1670604742396,193,Get Heros Page,200,OK,Thread Group 1-79,text,true,,28374,326,26,26,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,192,0,0
1670604742569,25,login,200,OK,Thread Group 1-85,text,true,,1237,277,26,26,https://api.app.shopi-tv.com/api/auth/guest-login,25,0,0
1670604742552,39,Get Heros Page,200,OK,Thread Group 1-86,text,true,,28374,326,26,26,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,38,0,0
1670604742468,127,Get Heros,200,OK,Thread Group 1-70,text,true,,2168,315,26,26,https://api.app.shopi-tv.com/api/heros/feed,127,0,0
1670604742596,5,Get Channels Page,200,OK,Thread Group 1-70,text,true,,1918,329,26,26,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,5,0,0
1670604742426,178,Get Heros Page,200,OK,Thread Group 1-66,text,true,,28374,326,26,26,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,178,0,0
1670604742455,153,Get Channels,200,OK,Thread Group 1-87,text,true,,2396,318,26,26,https://api.app.shopi-tv.com/api/channels/feed,153,0,0
1670604742453,176,Get Feeds,200,OK,Thread Group 1-75,text,true,,28320,319,27,27,https://api.app.shopi-tv.com/api/posts?limit=10,176,0,0
1670604742594,37,Get Feeds,200,OK,Thread Group 1-85,text,true,,28320,319,27,27,https://api.app.shopi-tv.com/api/posts?limit=10,37,0,0
1670604742417,216,Get Feeds Page,200,OK,Thread Group 1-67,text,true,,28374,326,27,27,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,216,0,0
1670604742594,39,Get Feeds Page,200,OK,Thread Group 1-86,text,true,,28374,326,27,27,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,39,0,0
1670604742467,170,Get Feeds,200,OK,Thread Group 1-72,text,true,,28320,319,27,27,https://api.app.shopi-tv.com/api/posts?limit=10,170,0,0
1670604742588,59,Get Heros,200,OK,Thread Group 1-71,text,true,,2168,315,27,27,https://api.app.shopi-tv.com/api/heros/feed,59,0,0
1670604742607,44,Get Feeds Page,200,OK,Thread Group 1-66,text,true,,28374,326,27,27,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,44,0,0
1670604742399,258,Get Heros,200,OK,Thread Group 1-76,text,true,,2168,315,27,27,https://api.app.shopi-tv.com/api/heros/feed,258,0,0
1670604742486,173,login,200,OK,Thread Group 1-80,text,true,,1237,277,27,27,https://api.app.shopi-tv.com/api/auth/guest-login,173,0,0
1670604742647,15,Get Channels Page,200,OK,Thread Group 1-71,text,true,,1918,329,27,27,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,15,0,0
1670604742492,170,Get Channels Page,200,OK,Thread Group 1-62,text,true,,1918,329,27,27,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,170,0,0
1670604742449,215,Get Heros Page,200,OK,Thread Group 1-73,text,true,,28374,326,27,27,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,214,0,0
1670604742608,62,Get Heros,200,OK,Thread Group 1-87,text,true,,2168,315,27,27,https://api.app.shopi-tv.com/api/heros/feed,62,0,0
1670604742588,82,Get Heros Page,200,OK,Thread Group 1-77,text,true,,28374,326,27,27,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,82,0,0
1670604742671,17,Get Channels Page,200,OK,Thread Group 1-87,text,true,,1918,329,27,27,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,17,0,0
1670604742531,162,Get Heros,200,OK,Thread Group 1-82,text,true,,2168,315,27,27,https://api.app.shopi-tv.com/api/heros/feed,162,0,0
1670604742254,441,Get Channels,200,OK,Thread Group 1-64,text,true,,2396,318,27,27,https://api.app.shopi-tv.com/api/channels/feed,441,0,0
1670604742540,158,Get Heros,200,OK,Thread Group 1-68,text,true,,2168,315,27,27,https://api.app.shopi-tv.com/api/heros/feed,158,0,0
1670604742601,95,Get Heros Page,200,OK,Thread Group 1-70,text,true,,28374,326,27,27,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,95,0,0
1670604742608,93,login,200,OK,Thread Group 1-88,text,true,,1237,277,27,27,https://api.app.shopi-tv.com/api/auth/guest-login,93,0,9
1670604742667,33,Get Feeds Page,200,OK,Thread Group 1-73,text,true,,28374,326,27,27,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,33,0,0
1670604742654,51,login,200,OK,Thread Group 1-66,text,true,,1237,277,27,27,https://api.app.shopi-tv.com/api/auth/guest-login,51,0,0
1670604742657,51,Get Channels Page,200,OK,Thread Group 1-76,text,true,,1918,329,27,27,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,51,0,0
1670604742693,19,Get Channels Page,200,OK,Thread Group 1-82,text,true,,1918,329,27,27,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,19,0,0
1670604742486,224,Get Feeds,200,OK,Thread Group 1-74,text,true,,28320,319,27,27,https://api.app.shopi-tv.com/api/posts?limit=10,224,0,0
1670604742659,55,Get Feeds,200,OK,Thread Group 1-80,text,true,,28320,319,27,27,https://api.app.shopi-tv.com/api/posts?limit=10,55,0,0
1670604742636,82,login,200,OK,Thread Group 1-67,text,true,,1237,277,27,27,https://api.app.shopi-tv.com/api/auth/guest-login,82,0,0
1670604742673,44,Get Feeds Page,200,OK,Thread Group 1-77,text,true,,28374,326,27,27,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,44,0,0
1670604742699,26,Get Channels Page,200,OK,Thread Group 1-68,text,true,,1918,329,27,27,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,26,0,0
1670604742688,36,Get Heros Page,200,OK,Thread Group 1-87,text,true,,28374,326,27,27,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,33,0,0
1670604742705,20,Get Feeds,200,OK,Thread Group 1-66,text,true,,28320,319,27,27,https://api.app.shopi-tv.com/api/posts?limit=10,20,0,0
1670604742571,162,login,200,OK,Thread Group 1-69,text,true,,1237,277,27,27,https://api.app.shopi-tv.com/api/auth/guest-login,162,0,0
1670604742415,322,Get Channels,200,OK,Thread Group 1-83,text,true,,2396,318,27,27,https://api.app.shopi-tv.com/api/channels/feed,322,0,0
1670604742415,325,Get Heros,200,OK,Thread Group 1-78,text,true,,2168,315,27,27,https://api.app.shopi-tv.com/api/heros/feed,325,0,0
1670604742712,30,Get Heros Page,200,OK,Thread Group 1-82,text,true,,28374,326,27,27,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,30,0,0
1670604742725,27,Get Heros Page,200,OK,Thread Group 1-68,text,true,,28374,326,27,27,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,27,0,0
1670604742708,44,Get Heros Page,200,OK,Thread Group 1-76,text,true,,28374,326,27,27,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,44,0,0
1670604742740,16,Get Channels Page,200,OK,Thread Group 1-78,text,true,,1918,329,27,27,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,16,0,0
1670604742727,29,Get Feeds Page,200,OK,Thread Group 1-87,text,true,,28374,326,27,27,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,29,0,0
1670604742701,67,Get Feeds,200,OK,Thread Group 1-88,text,true,,28320,319,27,27,https://api.app.shopi-tv.com/api/posts?limit=10,67,0,0
1670604742745,28,Get Feeds Page,200,OK,Thread Group 1-82,text,true,,28374,326,27,27,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,28,0,0
1670604742696,87,Get Heros,200,OK,Thread Group 1-64,text,true,,2168,315,27,27,https://api.app.shopi-tv.com/api/heros/feed,87,0,0
1670604742733,51,Get Feeds,200,OK,Thread Group 1-69,text,true,,28320,319,27,27,https://api.app.shopi-tv.com/api/posts?limit=10,51,0,0
1670604742590,198,login,200,OK,Thread Group 1-65,text,true,,1237,277,27,27,https://api.app.shopi-tv.com/api/auth/guest-login,198,0,0
1670604742592,196,Get Feeds Page,200,OK,Thread Group 1-79,text,true,,28374,326,27,27,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,196,0,0
1670604742564,231,Get Heros,200,OK,Thread Group 1-81,text,true,,2168,315,27,27,https://api.app.shopi-tv.com/api/heros/feed,231,0,0
1670604742662,131,Get Heros Page,200,OK,Thread Group 1-62,text,true,,28374,326,27,27,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,131,0,0
1670604742662,133,Get Heros Page,200,OK,Thread Group 1-71,text,true,,28374,326,27,27,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,133,0,0
1670604742637,162,login,200,OK,Thread Group 1-86,text,true,,1237,277,27,27,https://api.app.shopi-tv.com/api/auth/guest-login,162,0,0
1670604742755,50,Get Feeds Page,200,OK,Thread Group 1-76,text,true,,28374,326,27,27,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,50,0,0
1670604742796,24,Get Channels Page,200,OK,Thread Group 1-81,text,true,,1918,329,27,27,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,24,0,0
1670604742578,246,login,200,OK,Thread Group 1-63,text,true,,1237,277,27,27,https://api.app.shopi-tv.com/api/auth/guest-login,246,0,0
1670604742548,286,Get Channels,200,OK,Thread Group 1-84,text,true,,2396,318,27,27,https://api.app.shopi-tv.com/api/channels/feed,286,0,0
1670604742737,98,Get Heros,200,OK,Thread Group 1-83,text,true,,2168,315,27,27,https://api.app.shopi-tv.com/api/heros/feed,98,0,0
1670604742700,133,Get Feeds Page,200,OK,Thread Group 1-70,text,true,,28374,326,27,27,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,133,0,0
1670604742717,132,Get Channels,200,OK,Thread Group 1-80,text,true,,2396,318,27,27,https://api.app.shopi-tv.com/api/channels/feed,132,0,0
1670604742703,167,login,200,OK,Thread Group 1-73,text,true,,1237,277,27,27,https://api.app.shopi-tv.com/api/auth/guest-login,167,0,0
1670604742799,70,Get Feeds,200,OK,Thread Group 1-86,text,true,,28320,319,27,27,https://api.app.shopi-tv.com/api/posts?limit=10,70,0,0
1670604742789,82,Get Feeds,200,OK,Thread Group 1-65,text,true,,28320,319,27,27,https://api.app.shopi-tv.com/api/posts?limit=10,82,0,0
1670604742796,76,Get Feeds Page,200,OK,Thread Group 1-62,text,true,,28374,326,27,27,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,76,0,0
1670604742783,93,Get Channels Page,200,OK,Thread Group 1-64,text,true,,1918,329,26,26,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,93,0,0
1670604742824,61,Get Feeds,200,OK,Thread Group 1-63,text,true,,28320,319,26,26,https://api.app.shopi-tv.com/api/posts?limit=10,61,0,0
1670604742634,256,Get Channels,200,OK,Thread Group 1-85,text,true,,2396,318,26,26,https://api.app.shopi-tv.com/api/channels/feed,256,0,0
1670604742756,133,Get Heros Page,200,OK,Thread Group 1-78,text,true,,28374,326,26,26,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,133,0,0
1670604742632,262,Get Channels,200,OK,Thread Group 1-75,text,true,,2396,318,26,26,https://api.app.shopi-tv.com/api/channels/feed,262,0,0
1670604742640,259,Get Channels,200,OK,Thread Group 1-72,text,true,,2396,318,26,26,https://api.app.shopi-tv.com/api/channels/feed,259,0,0
1670604742755,143,Get Feeds Page,200,OK,Thread Group 1-68,text,true,,28374,326,26,26,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,143,0,0
1670604742821,77,Get Heros Page,200,OK,Thread Group 1-81,text,true,,28374,326,26,26,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,77,0,0
1670604742835,73,Get Channels Page,200,OK,Thread Group 1-83,text,true,,1918,329,27,27,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,73,0,0
1670604742771,148,Get Channels,200,OK,Thread Group 1-88,text,true,,2396,318,27,27,https://api.app.shopi-tv.com/api/channels/feed,148,0,0
1670604742720,206,login,200,OK,Thread Group 1-77,text,true,,1237,277,27,27,https://api.app.shopi-tv.com/api/auth/guest-login,206,0,0
1670604742849,88,Get Heros,200,OK,Thread Group 1-80,text,true,,2168,315,27,27,https://api.app.shopi-tv.com/api/heros/feed,88,0,0
